,wafer,polymer,state,file,label_x,area_x,perimeter_x,major_axis_length_x,minor_axis_length_x,mean_intensity_x,centroid-0_x,centroid-1_x,bbox-0_x,bbox-1_x,bbox-2_x,bbox-3_x,ID_post,label_y,area_y,perimeter_y,major_axis_length_y,minor_axis_length_y,mean_intensity_y,centroid-0_y,centroid-1_y,bbox-0_y,bbox-1_y,bbox-2_y,bbox-3_y
16.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,17.0,3976.0,249.4213562373095,76.92636139311549,67.96388946197138,162.2635814889336,3266.0,612.0,3229.0,572.0,3303.0,650.0,11.0,12.0,3632.0,250.93607486307093,75.12103218784613,65.28406399979917,164.5090859030837,2036.0,1034.0,2002.0,1000.0,2074.0,1068.0
17.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,18.0,8598.0,349.32085117392114,108.74591218474899,101.45754408890717,200.8121656199116,3484.0,2135.0,3431.0,2086.0,3537.0,2188.0,12.0,13.0,13636.0,453.5462479183374,149.28179910766195,117.32925328398242,202.24618656497506,2398.0,5798.0,2332.0,5737.0,2477.0,5864.0
18.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,19.0,10124.0,385.4213562373095,136.6271684069219,95.09564917878774,195.84699723429475,3537.0,1116.0,3494.0,1053.0,3584.0,1184.0,13.0,14.0,16850.0,497.2447327281723,162.96960954977294,133.2518074227784,187.62557863501485,2656.0,4986.0,2581.0,4916.0,2738.0,5060.0
19.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,20.0,1741.0,174.40916292848974,62.611283773182144,36.99865596883586,145.37162550258472,3948.0,8090.0,3919.0,8068.0,3978.0,8116.0,14.0,15.0,13642.0,439.2031021678297,145.42694835869906,119.76320115807596,189.88366808385868,2878.0,5106.0,2820.0,5033.0,2940.0,5179.0
20.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,21.0,14340.0,492.93712088359746,160.06980447259542,120.36605744342963,204.68249651324965,4091.0,8263.0,4012.0,8188.0,4169.0,8327.0,15.0,16.0,16158.0,485.87214972614186,160.27573097889757,129.09466659874667,192.48465156578786,2935.0,640.0,2862.0,568.0,3013.0,716.0
22.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,23.0,10754.0,411.4629867976521,126.67996756869218,110.13448625950339,193.722521852334,4365.0,8147.0,4309.0,8088.0,4419.0,8208.0,16.0,17.0,3944.0,252.2497833620557,78.050352704032,65.52140424495283,151.51901622718051,3258.0,599.0,3216.0,562.0,3297.0,635.0
23.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,24.0,5274.0,285.4213562373095,98.33554642948917,69.45768026880054,179.98255593477435,4390.0,5891.0,4345.0,5847.0,4429.0,5936.0,17.0,18.0,2229.0,174.75230867899737,56.66031335561195,50.3594704980388,148.67698519515477,3287.0,110.0,3261.0,83.0,3314.0,139.0
24.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,25.0,7775.0,344.8772003600252,117.46859698648709,84.95810271751769,169.463922829582,4719.0,2191.0,4675.0,2134.0,4762.0,2250.0,19.0,20.0,11745.0,413.7056274847714,139.93503416647678,107.5235609570825,176.58305661983823,3529.0,1107.0,3477.0,1041.0,3584.0,1176.0
25.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,26.0,6156.0,341.26197667087547,118.18232830308942,68.89834242185894,154.29808317089018,4730.0,7558.0,4677.0,7519.0,4790.0,7597.0,20.0,21.0,16167.0,507.5290039756342,166.25830224582023,127.46713540773551,193.1882229232387,4094.0,8254.0,4014.0,8177.0,4174.0,8323.0
26.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,27.0,18660.0,518.5168106668145,176.76142066665614,135.00153583196555,203.30825294748124,4759.0,5388.0,4691.0,5303.0,4829.0,5474.0,21.0,22.0,10850.0,412.3746750430835,140.1841673506826,99.69731642631629,179.53963133640553,4202.0,1797.0,4134.0,1739.0,4267.0,1851.0
27.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,28.0,295.0,62.18376618407356,20.44306287130367,18.455664002865483,225.74237288135592,4781.0,274.0,4772.0,265.0,4792.0,286.0,22.0,23.0,12051.0,420.19090885900994,129.45762887005287,119.50131901472479,184.18886399468923,4370.0,8137.0,4311.0,8073.0,4430.0,8200.0
28.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,29.0,3400.0,221.27922061357856,75.1628644424389,58.10796081300403,163.70705882352942,4827.0,2219.0,4798.0,2182.0,4861.0,2258.0,23.0,24.0,5945.0,300.8355697996826,100.03244156541793,76.5716052723582,163.2915054667788,4390.0,5876.0,4347.0,5831.0,4432.0,5923.0
29.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,30.0,11464.0,412.47518010647184,134.28307550814844,109.09968554793988,212.54030006978368,4887.0,6886.0,4828.0,6824.0,4950.0,6948.0,24.0,25.0,9690.0,442.41630560342617,130.2807461902406,97.81452841889445,141.24561403508773,4715.0,2176.0,4665.0,2114.0,4771.0,2244.0
30.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,31.0,6996.0,331.22034611053283,113.65674078247174,79.5782690158893,159.8847913093196,4948.0,1772.0,4902.0,1724.0,5002.0,1822.0,25.0,26.0,26570.0,619.4701294725885,201.22426180883537,168.60324561555603,177.91802785095973,4756.0,5378.0,4672.0,5276.0,4843.0,5477.0
31.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,32.0,11112.0,411.747258045114,150.25689431047206,95.39755848841101,188.86627069834412,4993.0,4260.0,4917.0,4207.0,5065.0,4306.0,26.0,27.0,8043.0,343.07821048680194,120.12964010032381,85.85133620779514,145.7302001740644,4731.0,7551.0,4675.0,7509.0,4794.0,7594.0
32.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,33.0,5495.0,286.14927829866735,102.14790767813601,69.24873870165781,199.7697907188353,5250.0,3370.0,5206.0,3326.0,5293.0,3416.0,27.0,28.0,15720.0,476.65894629054543,149.74623355104112,134.41425100636337,183.7541348600509,4887.0,6876.0,4815.0,6809.0,4965.0,6949.0
33.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,34.0,1607.0,150.16652224137047,47.759421940590435,43.35771389670063,161.59738643434972,5333.0,1952.0,5311.0,1927.0,5358.0,1977.0,28.0,29.0,13623.0,453.747258045114,159.70839680297644,109.22506569182067,159.4142993466931,4991.0,4247.0,4915.0,4189.0,5070.0,4301.0
34.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,35.0,4463.0,344.43354954612926,123.65221346328352,50.98885989239251,146.75128837105086,5424.0,8301.0,5396.0,8229.0,5455.0,8355.0,29.0,30.0,6989.0,320.19090885901,107.84695751006328,83.31202805198626,160.61253398197167,5250.0,3360.0,5202.0,3309.0,5297.0,3413.0
35.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,36.0,16354.0,496.70057685088807,171.31283419171558,124.12209891446939,195.9247890424361,5599.0,6529.0,5510.0,6455.0,5678.0,6593.0,30.0,31.0,23641.0,584.4406922210658,194.41985149518146,155.68065402265876,170.8083837401125,5606.0,6520.0,5508.0,6433.0,5699.0,6600.0
36.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,37.0,9753.0,407.445742854949,126.53990731824916,101.19894562524179,177.66635906900441,5965.0,8615.0,5896.0,8563.0,6027.0,8678.0,31.0,32.0,20696.0,549.0853531617383,188.96402768791654,139.89845171759802,172.46593544646308,5981.0,3934.0,5895.0,3851.0,6070.0,4012.0
37.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,38.0,14560.0,468.3746750430836,167.13778798829776,111.77637423596116,205.04004120879122,5981.0,3948.0,5913.0,3878.0,6059.0,4012.0,32.0,33.0,11252.0,405.5462479183374,130.4821040316788,110.2997556693147,158.58220760753645,5971.0,8606.0,5909.0,8547.0,6033.0,8671.0
38.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,39.0,11873.0,421.4041122946064,139.89269673603775,108.60665634618377,208.71169881243156,6091.0,1980.0,6021.0,1926.0,6161.0,2037.0,33.0,34.0,15339.0,500.65894629054543,163.1455928826147,121.05955739475216,188.24806049938067,6088.0,1961.0,6008.0,1899.0,6168.0,2023.0
39.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,40.0,42758.0,1056.2295808265224,326.9979071249573,213.14504839488737,209.36570934094203,6215.0,4751.0,6081.0,4603.0,6362.0,4906.0,34.0,35.0,55462.0,1055.8864350760148,349.29006316098446,230.5209655522189,187.52307886480833,6219.0,4741.0,6076.0,4572.0,6370.0,4905.0
40.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,41.0,1359.0,138.12489168102786,43.87611459691714,40.00659784639486,147.31272994849155,6200.0,656.0,6180.0,637.0,6222.0,681.0,35.0,36.0,8790.0,351.94826817189073,109.91703164615414,102.21220088523503,159.54789533560864,6334.0,8169.0,6279.0,8116.0,6386.0,8222.0
,,,,,,,,,,,,,,,,,18.0,19.0,11266.0,402.33304448274095,123.07340706301456,117.021643919587,181.03452867033553,3477.0,2123.0,3415.0,2066.0,3539.0,2183.0
0.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,1.0,14054.0,463.00209204105306,145.1230221286734,128.40352800108803,176.94136900526541,113.0,8075.0,49.0,8008.0,196.0,8144.0,0.0,1.0,6171.0,307.56349186104046,93.70276142913933,85.615582255024,171.90973910225247,96.0,8789.0,52.0,8744.0,148.0,8835.0
1.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,2.0,7679.0,339.94826817189073,117.10546901805488,85.23725257391838,183.744497981508,108.0,7435.0,50.0,7393.0,163.0,7486.0,1.0,2.0,7083.0,334.2914139223983,115.02567803138595,80.7805779133845,176.04517859663983,111.0,7439.0,54.0,7398.0,165.0,7489.0
2.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,3.0,32367.0,1032.607214462436,318.4564955868496,156.37936979491266,192.30574350418635,238.0,3510.0,86.0,3419.0,410.0,3605.0,2.0,3.0,6200.0,300.45079348883235,104.68880943195138,76.15276448918944,160.4408064516129,116.0,10397.0,81.0,10350.0,156.0,10452.0
3.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,4.0,7597.0,355.22034611053283,121.15269293594278,81.85121877212617,168.03869948663947,170.0,2342.0,115.0,2304.0,232.0,2388.0,3.0,4.0,7365.0,342.14927829866735,119.05010536518331,80.43380981224088,153.0253903598099,175.0,2342.0,121.0,2305.0,237.0,2388.0
4.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,5.0,151.0,43.21320343559643,14.817717450927828,12.993384444954687,198.48344370860926,219.0,4431.0,213.0,4425.0,226.0,4440.0,4.0,5.0,5765.0,312.7766952966369,92.97988587702791,84.05950762340136,144.324197745013,199.0,4698.0,155.0,4644.0,248.0,4741.0
5.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,6.0,10630.0,400.8183258569795,123.18459540699033,112.63078806341525,171.34929444967074,351.0,2821.0,285.0,2766.0,408.0,2884.0,5.0,6.0,7649.0,494.13203435596427,182.9712476506591,65.61420680574412,153.1192312720617,339.0,3464.0,261.0,3418.0,414.0,3528.0
6.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,7.0,8273.0,367.26197667087547,123.38804207991541,88.56378769945053,146.85821346549014,351.0,9625.0,288.0,9576.0,418.0,9669.0,6.0,7.0,10792.0,405.4041122946064,124.35101224230814,113.37969238929463,176.03993699036323,356.0,2821.0,290.0,2766.0,414.0,2885.0
7.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,8.0,3215.0,211.82337649086284,71.96525728520803,57.0922982521138,171.9751166407465,351.0,4967.0,321.0,4932.0,381.0,5001.0,7.0,8.0,8053.0,380.7766952966369,120.62904038478659,89.35070691433147,162.1691295169502,354.0,9626.0,290.0,9576.0,419.0,9671.0
8.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,9.0,15846.0,477.8305191657993,149.9501771059539,135.2052231673473,160.92559636501326,424.0,7823.0,356.0,7750.0,497.0,7899.0,9.0,10.0,3755.0,231.9655121145938,79.0319338684222,60.92431356396033,196.80532623169108,355.0,4969.0,322.0,4931.0,388.0,5007.0
9.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,10.0,13887.0,679.3940110268397,244.08188933242533,89.02884607157719,155.52574350111615,477.0,2439.0,357.0,2386.0,586.0,2494.0,10.0,11.0,22323.0,832.9087296526011,306.5755988024135,116.80600038588884,166.43770998521705,469.0,5053.0,341.0,4977.0,600.0,5171.0
10.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,11.0,17762.0,502.17366491630685,159.18944829221041,142.88975218349032,192.86825807904515,443.0,10798.0,370.0,10720.0,520.0,10872.0,11.0,12.0,13821.0,674.8082245892128,241.9074500039989,89.4124116986916,148.8693292815281,482.0,2440.0,362.0,2387.0,589.0,2495.0
11.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,12.0,11796.0,477.0437226013957,174.73054950531412,91.80721219510323,181.70286537809426,429.0,4003.0,375.0,3925.0,489.0,4093.0,13.0,14.0,16172.0,481.6883835420683,155.57986486432856,133.41402763412336,215.53314370516944,446.0,10797.0,378.0,10721.0,521.0,10868.0
12.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,13.0,6659.0,310.35028842544403,103.42938451860438,82.40998277066004,142.94053161135307,430.0,9044.0,390.0,8992.0,471.0,9095.0,14.0,15.0,11779.0,475.28636328851496,174.47655995070306,91.96353846420399,189.05620171491637,434.0,4003.0,380.0,3925.0,494.0,4091.0
13.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,14.0,4930.0,272.35028842544403,89.30146036514998,71.92630127552168,146.6103448275862,470.0,6344.0,419.0,6307.0,512.0,6380.0,15.0,16.0,6708.0,328.73506473629425,105.58697858926956,81.95304251129573,158.3808884913536,433.0,9045.0,392.0,8991.0,474.0,9096.0
14.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,15.0,8594.0,413.30360723121805,146.18764582965144,79.45097178545991,155.52431929252967,608.0,4651.0,532.0,4607.0,675.0,4694.0,16.0,17.0,5743.0,338.63455967290594,103.76246688586895,74.04905180767474,172.6312032039004,470.0,6346.0,415.0,6305.0,517.0,6396.0
15.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,16.0,9213.0,390.3330444827409,137.0925907003894,89.83859157449106,151.30142190383154,589.0,9325.0,535.0,9261.0,648.0,9383.0,18.0,19.0,8879.0,406.71782079359116,137.2061218451964,88.52748725085681,163.08796035589594,592.0,9325.0,538.0,9260.0,652.0,9384.0
16.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,17.0,19175.0,569.872149726142,192.38038324213818,133.00227087759345,212.92010430247717,652.0,3241.0,582.0,3142.0,733.0,3322.0,19.0,20.0,19441.0,572.4579361637687,193.4343577960536,133.82319792859013,215.38197623579035,657.0,3240.0,587.0,3141.0,738.0,3323.0
17.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,18.0,8884.0,351.50461735799473,108.34883518424125,104.63441703019367,170.39385411976588,639.0,9777.0,586.0,9724.0,696.0,9831.0,20.0,21.0,8355.0,341.50461735799473,107.7596664368796,98.94805246230798,186.19605026929983,641.0,9781.0,592.0,9726.0,694.0,9836.0
18.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,19.0,5529.0,280.79393923934,87.95937636777411,80.78778724526299,171.15861819497198,647.0,10411.0,607.0,10372.0,693.0,10453.0,21.0,22.0,4999.0,270.5512985522207,83.441617982955,77.89333520978722,195.05921184236848,650.0,10411.0,611.0,10373.0,694.0,10451.0
19.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,20.0,4092.0,238.35028842544403,78.26458629411388,67.03249577877024,177.73093841642228,668.0,5127.0,631.0,5092.0,705.0,5167.0,22.0,23.0,4101.0,239.76450198781714,78.55495678090927,67.03787304496144,188.49987807851744,672.0,5127.0,635.0,5092.0,709.0,5168.0
20.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,21.0,4037.0,238.65180361560903,74.75361586270043,69.51213184043844,154.17190983403518,674.0,5737.0,639.0,5702.0,708.0,5776.0,24.0,25.0,9206.0,370.24978336205567,116.49912895794196,101.60736640473758,171.9076689115794,751.0,1508.0,698.0,1457.0,810.0,1559.0
21.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,22.0,9051.0,366.0071426749364,116.31167157164458,100.11660231793309,170.7591426361728,746.0,1509.0,693.0,1459.0,804.0,1559.0,23.0,24.0,3981.0,237.7228714274745,74.85199763300116,68.4923146001577,161.63049485054006,679.0,5737.0,644.0,5702.0,712.0,5776.0
22.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,23.0,12747.0,515.4873734152916,188.70658291205586,96.53081048800189,149.44143720091003,813.0,10480.0,723.0,10429.0,891.0,10553.0,26.0,27.0,5380.0,368.3330444827409,133.5407122804727,59.20174395611042,144.91375464684015,789.0,2591.0,753.0,2535.0,833.0,2653.0
23.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,24.0,15836.0,672.7249634685274,205.72228571589773,130.89871424935262,157.7428012124274,858.0,8285.0,761.0,8199.0,937.0,8366.0,27.0,28.0,15425.0,687.938166904124,205.3853169978775,129.42916044940125,172.9564343598055,861.0,8285.0,765.0,8199.0,939.0,8366.0
24.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,25.0,19433.0,534.3574311003804,184.99400115406945,134.40139770053977,208.32882210672568,912.0,4503.0,832.0,4426.0,994.0,4590.0,29.0,30.0,4881.0,269.9655121145938,84.9237731652345,74.05567031975542,163.42655193607868,907.0,3590.0,867.0,3554.0,947.0,3629.0
25.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,26.0,5020.0,277.03657992645924,85.0265615950325,76.28682520319005,167.84382470119522,902.0,3590.0,862.0,3553.0,943.0,3631.0,30.0,31.0,8413.0,358.048773235279,116.32227755761028,94.21137045792433,188.99263045287057,925.0,9070.0,878.0,9014.0,976.0,9129.0
26.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,27.0,4564.0,262.936074863071,88.2251348402811,66.68159838000466,153.89417177914112,903.0,1448.0,863.0,1409.0,946.0,1485.0,31.0,32.0,5595.0,288.8355697996826,91.24700987028201,80.39198433264157,167.14334226988382,1074.0,5862.0,1028.0,5816.0,1113.0,5905.0
27.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,28.0,8757.0,357.56349186104046,118.11865756033254,95.73514446399237,172.78874043622244,920.0,9069.0,873.0,9012.0,971.0,9127.0,32.0,33.0,12449.0,556.4995667241114,192.31727320365928,98.16265253009581,176.32058799903606,1201.0,2560.0,1128.0,2473.0,1279.0,2648.0
28.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,29.0,5657.0,285.76450198781714,90.52746819777298,81.35994638382708,159.37899946968358,1070.0,5862.0,1025.0,5817.0,1110.0,5905.0,,,,,,,,,,,,,
63.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,64.0,9589.0,404.2325394193526,151.25079685501834,82.60537451787687,173.90030242986757,2327.0,2781.0,2264.0,2725.0,2401.0,2834.0,,,,,,,,,,,,,
80.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,81.0,8168.0,352.33304448274095,110.0752949383343,95.36193325776907,173.976860920666,3140.0,4984.0,3087.0,4927.0,3192.0,5038.0,,,,,,,,,,,,,
103.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,104.0,8983.0,397.5218613006978,135.35585543039966,86.96757454856727,189.8896805076255,3984.0,11175.0,3918.0,11128.0,4044.0,11222.0,,,,,,,,,,,,,
104.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,105.0,4196.0,253.86500705120545,83.19147083637753,65.57953746800926,145.77979027645375,4004.0,6899.0,3970.0,6857.0,4044.0,6938.0,,,,,,,,,,,,,
29.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,30.0,12201.0,552.6000717874997,191.63080522755016,96.38461942099246,164.67371526924023,1195.0,2559.0,1123.0,2472.0,1271.0,2648.0,33.0,34.0,5504.0,301.01933598375615,114.28948042063189,62.95823401172327,157.01853197674419,1198.0,4026.0,1148.0,3982.0,1248.0,4072.0
30.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,31.0,13593.0,581.7127701597078,177.7590856702823,107.49743999376248,171.23475318178475,1194.0,4995.0,1141.0,4915.0,1260.0,5092.0,34.0,35.0,13501.0,544.7005768508881,174.41336029762715,107.40526598102866,174.44263387897192,1200.0,4998.0,1151.0,4918.0,1265.0,5092.0
31.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,32.0,6837.0,334.73506473629425,116.69768251553751,75.74215935507944,162.38540295451222,1223.0,5789.0,1178.0,5741.0,1273.0,5842.0,36.0,37.0,4272.0,247.22034611053283,76.48376089640973,71.96034014144402,159.41736891385767,1269.0,3188.0,1230.0,3148.0,1310.0,3227.0
32.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,33.0,4217.0,244.97770542341357,75.8911376866881,71.57090246513863,152.2155560825231,1264.0,3188.0,1225.0,3148.0,1304.0,3226.0,37.0,38.0,10161.0,404.5756851698602,126.52359727382061,104.85378660852012,175.13738805235704,1347.0,10999.0,1288.0,10940.0,1408.0,11059.0
33.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,34.0,10791.0,403.4041122946064,133.75035175473187,103.81180203023573,168.09656194977296,1341.0,10997.0,1280.0,10939.0,1404.0,11060.0,38.0,39.0,10835.0,497.7716446627535,161.12667765467336,95.30999488811209,166.1341024457776,1358.0,6225.0,1291.0,6158.0,1430.0,6301.0
34.0,w83,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w83_pre.tif,35.0,10938.0,494.842712474619,164.6499760995847,94.52939278292389,150.42786615469007,1352.0,6223.0,1283.0,6156.0,1424.0,6302.0,39.0,40.0,10505.0,393.26197667087547,126.2024784200459,107.41988747308662,200.79390766301762,1355.0,5865.0,1293.0,5815.0,1419.0,5923.0
